,Title,Link,Description,Image,Year,Published
537,Sordos en UDELAR: ¿Un diálogo posible?,https://www.estudiantes.csic.edu.uy/2018/08/07/sordos-en-udelar-un-dialogo-posible/,"El proyecto “Sordos en UdelaR: ¿Un diálogo posible?” tuvo como objetivo profundizar en la comprensión de la accesibilidad y la integración de los estudiantes sordos que cursan estudios universitarios en la UdelaR, siendo esta una población que históricamente no accedía a realizar estudios terciarios y que de forma paulatina y creciente se ha vinculado a la Universidad. A través de una investigación exploratoria previa, del relevamiento de datos cuantitativos, marco normativo sobre discapacidad, bibliografía sobre la historia e identidad de las personas sordas y entrevistas a informantes calificados, es que conformamos un universo conceptual sobre el estado de situación de los estudiantes sordos que transitan cursos en la Universidad de la República, para generar algunas interrogantes, que tras la realización de una entrevista grupal con seis estudiantes sordos de diferentes servicios, nos permitió arribar a algunos hallazgos: rol clave del intérprete para la comunicación y tránsito educativo, aumento en la currícula de estudiantes sordos que puede conllevar en un déficit en el servicio, dificultades para establecer vínculos comunicacionales con pares y docentes, necesidad de adaptación de materiales, dinámicas de clase y evaluaciones para que sean accesibles, carencia de procedimientos institucionales para la inclusión de personas con discapacidad y necesidad de realizar sensibilizaciones sobre la comunidad sorda, discapacidad y accesibilidad, dirigidas al funcionariado de la UdelaR.",,2016,2018-08-07T17:38:13-03:00
538,Las cadenas avícolas en San Bautista y su relación con el tejido social,https://www.estudiantes.csic.edu.uy/2018/08/07/las-cadenas-avicolas-en-san-bautista-y-su-relacion-con-el-tejido-social/,"La cadena avícola en San Bautista y su relación con el tejido social. Integrantes: Guidahí Parrilla y Lucía Sabia. Docente orientador: Alfredo Falero. Facultad de Ciencias Sociales – UdelaR. San Bautista es una localidad de 3.684 habitantes ubicada en el norte de Canelones, donde se desarrolla la mayor parte de la producción avicola, por lo cual ha sido identificada como la “Capital Nacional de la Avicultura”. En el año 2015, durante un reclamo sindical, el Sindicato de Obreros de la Avicola El Poyote (SOAP) ocupó las instalaciones de la empresa, pero la población local decidió defender al patrón ante el conflicto. Con el fin de entender cómo fue posible tal circunstancia surge la pregunta ¿Cuáles son las lógicas de intervención/dominación que desarrollan dichas empresas para generar tan elevado consenso social y ausencia de conflictos? Para contestar esta pregunta realizamos una observación participante en el evento local de mayor relevancia: la “Fiesta del Pollo y la Gallina”, una entrevista grupal con el Plenario Intersindical del Santoral, un mapeo de actores con el Sindicato de Obreros de la Avícola El Poyote, y doce entrevistas a informantes calificados de la localidad. Como principales conclusiones, entendemos que el elevado consenso social que presenta la población se basa a tres ejes: la configuración de un territorio y una historia colectiva en base a la avicultura; la construcción de una identidad en base a la producción como recurso de dominación, y los vínculos de amistad y parentesco entre empresarios/as y empleados/as que dan lugar a una lógica de violencia simbólica.",,2016,2018-08-07T17:25:22-03:00
539,ARTE DE ACCIÓN EN URUGUAY:Sistematización de experiencias desde el año 1985 a la actualidad y su vinculación con el I.ENBA,https://www.estudiantes.csic.edu.uy/2018/08/07/arte-de-accion-en-uruguaysistematizacion-de-experiencias-desde-el-ano-1985-a-laactualidad-y-su-vinculacion-con-el-i-enba/,"Título del proyecto: Arte de Acción en Uruguay: sistematización de experiencias desde el año 1985 a la actualidad y su vinculación con el I.ENBA. Servicio: I.ENBA nombre de los integrantes del equipo: Ma Carolina Fontana Di Rende,Soledad González, Martina Gramoso Rizzi, Yohnattan Mignot Barrero, Guadalupe Pérez Beltrame,Constanza Rivero, Soledad Suánes. Nombre del docente orientador: Carlos Seveso. Resumen publicable: El Arte de Acción, o performance, es un lenguaje donde artista, acción y espectador/a se combinan, en un tiempo y lugar concretos, generando obras que trascienden lo objetual hacia otro tipo de encuentros y experiencias. Se configura así un arte “inobjetual”, donde la propia presencia y acción es la obra. Nos interesa preguntarnos y profundizar en esta área desde la mirada de artistas uruguayos/as contemporáneos/as que se han vinculado con el tema. Acercarnos a entender el lugar del arte de acción en nuestro país y qué posibles interpretaciones se suscitan de quienes han producido y/o producen en este lenguaje.",,2016,2018-08-07T17:18:10-03:00
540,Estudio del proceso de vermicompostaje a partir del residuo de yerba mate generado en Facultad de Química,https://www.estudiantes.csic.edu.uy/2018/08/07/estudio-del-proceso-de-vermicompostaje-a-partir-del-residuo-de-yerba-mate-generado-en-facultad-de-quimica/,"Este estudio se originó con la inquietud de generar conocimiento sobre un método viable para el aprovechamiento de uno de los mayores residuos que generamos los uruguayos, la yerba mate usada. El método de vermicompostaje, con lombrices de la especie Eisenia Foetida, permite generar un recurso valioso, el vermicompost, un humus utilizable en jardines y huertas. Enfocándonos en conocer el proceso de vermicompostaje y en analizar las propiedades del producto final. Se realizaron varios estudios, control de la temperatura en diversas zonas de la vermicompostera, seguimiento del pH en las etapas del proceso, conductividad eléctrica, recuento de determinados microorganismos (bacterias mesófilas) y análisis del porcentaje de materia orgánica. Se pudo conocer que el producto final no varía significativamente en las características estudiadas, desde el punto de vista microbiológico y físico de otros vermicompost, sin embargo presenta algunas propiedades químicas particulares. El trabajo también incluyó actividades en centros educativos para profundizar en la implementación de sistemas de vermicompostaje en diferentes contextos. Queda abierta la posibilidad de profundizar en el conocimiento del vermicompost y también aportar conocimientos para que esto sistemas de aprovechamiento se extiendan a lasociedad en su conjunto.",,2016,2018-08-07T17:01:44-03:00
541,«¿Quién no lo hizo alguna vez?: Normatividad informal en el tránsito de Montevideo.»,https://www.estudiantes.csic.edu.uy/2018/08/07/quien-no-lo-hizo-alguna-vez-normatividad-informal-en-el-transito-de-montevideo/,"La presente investigación fue realizada en la Facultad de Ciencias Sociales y titulada: “¿Quién no lo hizo alguna vez? Normatividad formal e informal del taxi en el tránsito de Montevideo”; realizada por Diego Amarilla, Felipe Montes y Bruno Suárez, a cargo de la supervisión del Prof. Marcos Supervielle. Este trabajo busca problematizar el comportamiento de los taxistas desde su propia perspectiva y en relación al cumplimiento de la normativa del tránsito y como la misma es manipulada en la interacción que se da entre los actores involucrados en el mismo. Los objetivos consistieron en tomar la normativa formal, indagar sobre una posible normativa informal y luego investigar cuál tiende a prevalecer, y así problematizar la violación de dicha normatividad(es), contemplando las percepciones sobre las problemáticas generales del tránsito que pueden incidir en su comportamiento. A través de un diseño cualitativo que consistió en entrevistas en profundidad, se analizaron las percepciones de los taxistas. Los principales resultados fueron, por un lado, que hay una normatividad informal que en un momento fue compartida pero que hoy en día no estaría tan vigente, ya que existe una normatividad formal que la ha sustituido. A su vez, los propios taxistas tienen distintas estrategias informales que van en contra de lo formal, que ellos ven como adaptación a las dificultades que conlleva el propio tránsito de Montevideo. Estas últimas consisten principalmente en un parque vehicular que ha tenido y tiene un crecimiento exponencial y una infraestructura urbana que no está adecuada para dicho crecimiento.",,2016,2018-08-07T17:00:03-03:00
542,Reconversión agroecológica en la Cuenca de la Laguna del Cisne (Canelones).Aportes para la generación de alternativas de producción agrícola.,https://www.estudiantes.csic.edu.uy/2018/08/07/reconversion-agroecologica-en-la-cuenca-de-la-laguna-del-cisne-canelones-aportes-para-la-generacion-de-alternativas-de-produccion-agricola/,"Los elevados niveles de nutrientes en los sistemas acuáticos de Uruguay son consecuencia del manejo inadecuado de suelos, efluentes o residuos sólidos. En este marco la Laguna del Cisne (Canelones, Uruguay), fuente de agua potable para más de 25.000 personas, posee los mayores registros de fósforo total a nivel nacional, una de la causas de la generación de una Comisión de Cuenca, aprobación de Medidas Cautelares y desarrollo de un proyecto de ordenamiento territorial para revertir el deterioro ambiental y la eventual pérdida de la fuente de agua potable. En tal contexto, el presente trabajo se planteó como objetivo general Contribuir a la minimización de externalidades por aporte de nutrientes a los cursos de agua de la cuenca de la Laguna del Cisne a través de la evaluación de medidas de manejo de un predio de producción familiar. Se acordó con los productores del predio llevar a cabo el proyecto de investigación, se identificaron las principales metodologías de evaluación de externalidades a cursos de agua por nitrógeno y fósforo, y se adaptó y aplicó una metodología de evaluación a las características del predio. Al momento se continúa trabajando en el procesamiento de los resultados finales, una vez culminada esta etapa, se prevé una instancia de devolución y discusión participativa en conjunto entre los propietarios del predio y los profesionales intervinientes en el presente trabajo, con el fin último de evaluar la aplicabilidad de las medidas de manejo más recomendadas a efectos de minimizar el aporte de nutrientes a los cursos de agua pertenecientes al caso de estudio.",,2016,2018-08-07T15:58:24-03:00
543,Eficiencia de las redes atencionales en jóvenes tenistas,https://www.estudiantes.csic.edu.uy/2018/08/07/eficiencia-de-las-redes-atencionales-en-jovenes-tenistas/,"De acuerdo con varios autores, el tenis es categorizado como un deporte de “bola rápida”, es decir, que requiere por parte de quienes lo practican de la optimización y eficacia de distintos recursos cognitivos para el aprovechamiento máximo de los procesos de información, entre ellos, la atención. Esta investigación de carácter exploratorio llamada Redes atencionales en jóvenes tenistas, llevada adelante por Martina Michelini y Federico Puig, orientados por la Dra. Alejandra Carboni por la Facultad de Psicología, estudió la eficiencia de las redes atencionales en dieciséis tenistas jóvenes en vías de profesionalización (entre 10 y 15), recurriendo a la aplicación del test Attentional Network Test, que identifica la existencia de tres redes atencionales separadas entre ellas de forma anatómica y funcional: la Red de Alerta, la Red de Orientación, y la Red de Control Ejecutivo. Considerando las variables “Tiempo de Reacción” y “Tasa de Errores”, se realizó el test en un grupo experimental compuesto por tenistas, y en un grupo control compuesto por individuos que no jugaran al tenis, atendiendo a la equiparación entre los grupos respecto a contexto socioeconómico. Si bien la literatura revisada sugería la posibilidad de una mejor eficiencia en tenistas que en no-tenistas para dos de las tres redes, no se encontraron diferencias significativas, ni en Tiempos de Reacción ni en Tasa de Errores, entre los dos grupos, para ninguna de las tres redes atencionales.",,2016,2018-08-07T15:55:10-03:00
544,Aplicación de marcadores moleculares para trazabilidad molecular de Cannabis sativa.,https://www.estudiantes.csic.edu.uy/2018/08/07/aplicacion-de-marcadores-moleculares-para-trazabilidad-molecular-de-cannabis-sativa/,"Aplicación de marcadores moleculares para trazabilidad molecular de Cannabis sativa. Juan Astigarraga, Manuel Bayce, Marcel Bentancor, Leticia Perez Laboratorio de Biología Molecular Vegetal (BMV), Laboratorio de Interacciones Moleculares (LIM) Facultad de Ciencias, UdelaR. El cultivo de diferentes variedades de Cannabis ha adquirido importancia en Uruguay debido a su reciente legalización y regulación en el cultivo, venta y distribución del mismo. Esta planta es en gran medida utilizada con fines recreativos por su efecto psicoactivo, pero además es usada por sus propiedades medicinales. En este contexto de regulación del consumo de esta sustancia psicoactiva, la trazabilidad es fundamental para garantizar que la marihuana circulante se ajuste a los parámetros legales, y también para ofrecer seguridad a los países circundantes, cuya legislación acerca de esta droga es más restrictiva, y que buscan impedir la entrada clandestina de marihuana uruguaya en su territorio. Existen varias técnicas moleculares que, mediante identificación de marcadores de polimorfismos en el ADN, buscan identificar e individualizar diferentes especies, poblaciones e individuos específicamente. La principal ventaja de un método de trazabilidad molecular basado en PCR radica en la poca cantidad de ADN genómico que es requerida. En este trabajo se han elegido los marcadores moleculares del tipo STR (del inglés short tandem repeats) los cuales son marcadores codominantes permitiendo determinar más de un alelo en un mismo individuo y por lo tanto pueden identificarse individuos homocigotas y heterocigotas. A partir de la bibliografía consultada se seleccionaron cuatro parejas de oligonucleótidos, cuyos productos de amplificación están comprendidos entre 100 y 300 y dos parejas de oligonucleótidos que fueron específicamente diseñadas para distinguir entre variedades psicoactivas y no psicoactivas de Cannabis (marihuana y cáñamo, respectivamente). En este trabajo se aisló ADN de diferentes especies de Cannabis mediante el uso de un kit comercial combinado con el uso de un disruptor tisular mecánico y se puso a punto la amplificación por PCR de cada una de estas regiones polimórficas. Los resultados obtenidos han permitido individualizar diferentes variedades de Cannabis analizadas por lo cual se puede concluir que los marcadores usados han mostrado tener un poder alto de resolución y discriminación. Usando los patrones de expresión para las diferentes variedades ensayadas, se pudo construir una base de datos que está siendo ampliada en la medida que se incorporan nuevas muestras a analizar.",,2016,2018-08-07T15:51:30-03:00
545,"Estudio ecológico de garrapatas y la diversidad de sus enemigos naturales, en el Departamento de Rivera",https://www.estudiantes.csic.edu.uy/2018/08/07/estudio-ecologico-de-garrapatas-y-la-diversidad-de-sus-enemigos-naturales-en-el-departamento-de-rivera/,"Las garrapatas son ectoparásitos hematófagos ocasionando efectos negativos a sus hospedadores producto de la transmisión de agentes patógenos como protozoos, bacterias, rickettsias, virus, además de la sustracción de sangre al hospedador (1 a 5ml). Las de mayor importancia: Rhipicephalus (=Boophilus) microplus (Ixodida, Ixodi-dade); vector de patógenos como Anaplasma marginale, Babesia bigemina y Babesia bovis presentes en la sangre de los bovinos. El departamento de Rivera según el MGAP se encuentra en una zona de alto riesgo epidemiológico, en tal sentido se decide realizar un estudio de abundancia y diversidad de enemigos naturales en sistemas de pastoreo rotativo, pastoreo continuo y silvopastoril; comparando la abundancia y distribución de sus enemigos naturales, a través de muestreos. Los resultados obtenidos en las áreas de muestreo, se han encontrado larvas de garrapatas de 3 – 5 días de eclosionadas (0.5 – 1mm). La determinación de posibles enemigos naturales de garrapatas, revelan la presencia y abundancia de familias de arañas sobre gramíneas circundantes al ganado, conjuntamente con las larvas de garrapatas. Las familias de arañas más abundantes: Oxyopidae, Salticidae, Linyphiidae, Thomisidae y Lycosidae. Ensayos de predación de arañas sobre larvas de garrapatas, realizados en laboratorio, demostraron que Salticidae y Oxyopidae son más eficaces con un 70% de predación, no descartándose las otras familias de arañas como las tejedoras de tipo sábana 4 (Linyphiidae) con un 40% de predación y el resto entre 30% y 20%. Así mismo se están identificando factores bióticos y abióticos determinantes que podrían estar favoreciendo la abundancia de garrapatas. (1)Estudiante Licenciatura en Recursos Naturales-Facultad de Ciencias (UdelaR) (2)Laboratório de Ecotoxicologia de Artrópodos Terrestres (CUR – UdelaR)",,2016,2018-08-07T15:49:14-03:00
546,Generación de semillas artificiales de Cannabis sativa.,https://www.estudiantes.csic.edu.uy/2018/08/07/generacion-de-semillas-artificiales-de-cannabis-sativa/,"El Cannabis es uno de los cultivos más antiguos llevado a cabo por la humanidad con fines medicinales, alimenticios, por su resistente fibra y por sus efectos psicoactivos. Como consecuencia quizás de la escasa visibilidad que ha tenido el cultivo durante muchos años, existe una importante cantidad de plantas sin identidad asegurada. En este contexto, el empleo de semillas sintéticas de Cannabis podría ayudar a solucionar este problema. Una semilla sintética es una estructura artificial que contiene un embrión somático o un propágulo vegetativo el cual se encuentra protegido y preservado tal como ocurriría en una semilla, pero eludiendo el proceso de meiosis y reproducción sexual que conspiraría contra la estabilidad genética del vegetal que se busca propagar. Las condiciones de almacenamiento de las semillas sintéticas son tales que permiten dilatar el tiempo de uso del material vegetal in vitro.",,2016,2018-08-07T15:46:20-03:00
547,"Relación entre el rendimiento de los estudiantes de Veterinaria en la Evaluación diagnóstica, los cursos y exámenes de Biología Molecular y Celular y Fisiología",https://www.estudiantes.csic.edu.uy/2018/08/07/relacion-entre-el-rendimiento-de-los-estudiantes-de-veterinaria-en-la-evaluacion-diagnostica-los-cursos-y-examenes-de-biologia-molecular-y-celular-y-fisiologia/,"La Evaluación Diagnóstica (ED) es utilizada para medir los conocimientos de los estudiantes que ingresan a Facultad. Biología Molecular y Celular (BMC) es una de las asignaturas del primer semestre cuyos contenidos abarcan conocimientos de biofísica, bioquímica y itología. Fisiología es una asignatura del tercer semestre basada en el estudio de los principales componentes de cada sistema de los seres vivos por separado y como un todo. El objetivo de este proyecto fue determinar si existe una relación entre el rendimiento en la ED y el rendimiento en cursos y exámenes de BMC y fisiología. Realizamos regresiones entre los rendimientos de: la ED y el curso de BMC y cantidad de veces que rinde dicho examen; la ED y el curso de Fisiología y la cantidad de veces que rinde examen; el rendimiento del curso de BMC y el rendimiento en el curso de Fisiología y la cantidad de veces que el estudiante rinde ambos exámenes. Dando como resultados una diferencia significativa entre: la nota obtenida en la ED, BMC y Fisiología y una diferencia no significativa entre la ED y la cantidad de veces que el estudiante rindió el examen de BMC y el de Fisiología y entre la cantidad de veces que da el examen de BMC y Fisiología. En conclusión, la ED tiene relación con el rendimiento principalmente del curso de BMC y en menor medida con el curso de Fisiología. No se relaciona con el rendimiento de los estudiantes en los exámenes de BMC y Fisiología.",,2016,2018-08-07T15:43:10-03:00
548,Paisajes prehistóricos e históricos en Sierras del Yerbal. Localización y caracterización de sitios arqueológicos a partir de análisis cartográfico e  imágenes satelitales.,https://www.estudiantes.csic.edu.uy/2018/08/07/paisajes-prehistoricos-e-historicos-en-sierras-del-yerbal-localizacion-y-caracterizacion-de-sitios-arqueologicos-a-partir-de-analisis-cartografico-e-imagenes-satelitales/,"Los seres humanos construimos y le damos sentido a los territorios que habitamos y en los cuales nos vinculamos. Enmarcado en la Arqueología del Paisaje, este proyecto de investigación buscó contribuir al conocimiento de los procesos sociales de ocupación y uso de los paisajes prehistóricos e históricos del área de Sierras del Yerbal, Treinta y Tres. Desde un abordaje interdisciplinario, que involucra arqueología y cartografía, se aplicaron técnicas de análisis visual sobre imágenes satelitales, fotografías aéreas y cartografía temática para evaluar el potencial arqueológico presente en las cuencas de los arroyos Yerbal Grande, Yerbal Chico y Yerbalito. El procesamiento de esta información permitió originar una base de datos de entidades que se ubicarían en el terreno y serían de interés arqueológico. Esta información fue volcada en un mapa temático de escala regional según las características de las entidades ubicadas (N=269), que permitió conocer su distribución, dimensiones y accesibilidad. A partir de este mapa, se diseñó una estrategia de prospección arqueológica orientada a localizar y documentar en el territorio una muestra de las entidades arqueológicas previamente identificadas. El objetivo fue testear la validez de las herramientas de análisis aplicadas. La prospección arqueológica permitió localizar los puntos seleccionados del muestreo y documentar las entidades, validando las herramientas empleadas durante la prospección indirecta. Estos resultados permiten reafirmar la relevancia de las técnicas indirectas de teledetección para trabajos en arqueología. Asimismo, permite incrementar el inventario de bienes de interés arqueológico-patrimonial para el departamento de Treinta y Tres, a la vez que, es un insumo de interés para el plan de manejo del Paisaje Protegido Quebrada de los Cuervos y para el desarrollo local sostenible de su población.",,2016,2018-08-07T15:39:50-03:00
549,Caracterización de nicho trófico de tres especies de Acipenser  introducidas en el Río Negro: bases para la estimación de su impacto ecológico en Uruguay,https://www.estudiantes.csic.edu.uy/2018/08/07/caracterizacion-de-nicho-trofico-de-tres-especies-de-acipenser-introducidas-en-el-rio-negro-bases-para-la-estimacion-de-su-impacto-ecologico-en-uruguay/,"Titulo: Caracterización de nicho trófico de tres especies de Acipenser (Actinopterygi, Acipenseriformes) introducidas en el Rio Negro: bases para la estimación de su impacto ecológico en Uruguay Autores Aitor Azcárate, Florencia Clivio, Guillermo Martínez Docente Orientador: Marcelo Loureiro Facultad de Ciencias La investigación pretendió caracterizar el nicho trófico de tres especies de esturiones introducidas en el Río Negro , A. baerii, A. ruthenus y A. gueldenstaedtii, debido a que varios estudios han demostrado que las especies introducidas pueden generar cambios en el ecosistema, dicha evaluación se llevó a cabo mediante el estudio del contenido estomacal de ejemplares recolectados por pescadores artesanales en los departamentos de Tacuarembó y Rocha, y ejemplares pertenecientes a las colecciones de la Facultad de Ciencias y la DINARA. Tras diseccionar los estómagos se encontró principalmente una dieta a base de mejillón dorado. Sin embargo, se pudo observarse la presencia de mejillón dorado en las jaulas donde son criados dichos ejemplares, por lo cual, no es posible concluir si estos individuos son capaces de alimentarse en libertad. Por otro lado, es posible concluir, debido a que existe la cría de esturiones en Tacuarembó y se capturaron ejemplares en Rocha, que son capaces de migrar en nuestras aguas. Se obtuvieron muestras de tejido para un posterior análisis con isótopos, de forma de poder abordar el tema con mayor profundidad en futuras investigaciones.",,2016,2018-08-07T15:38:04-03:00
550,"De usos y abusos: Género, acoso y espacio público",https://www.estudiantes.csic.edu.uy/2018/08/07/de-usos-y-abusos-genero-acoso-y-espacio-publico/,"De usos y abusos: género, acoso y espacio público – Facultad de Ciencias Sociales Integrantes: Florencia Anzalone -Isabel Cedrés -Fernanda Delgado- Julián Reyes Docente orientador: Diego Sempol La investigación aborda el fenómeno del acoso callejero y su relación con el uso y apropiación que hacen mujeres y varones del espacio público urbano en Montevideo. Se realizaron entrevistas en profundidad a mujeres y varones de 18 a 30 años, habitantes de los municipios CH y D. Se estudiaron los significados construidos en torno al acoso callejero, las vivencias en los espacios públicos urbanos y sus vínculos con la socialización de género. Encontramos experiencias diferenciales según género del espacio público; existiendo un uso más amplio y diverso por parte de los varones frente a uno acotado y funcional en el caso de las mujeres. La percepción de inseguridad, significativa para comprender la relación con los espacios públicos urbanos, también se diferencia en función del género, incorporando al acoso en el caso de las mujeres. Esta es una experiencia generalizada y recurrente para ellas, existiendo profundas diferencias en la significación del mismo y por lo tanto en su problematización respecto a los varones. La noción de acoso es relativizada en relación al perfil de quien lo realiza y al contenido del mensaje; pero mientras que los varones conciben la existencia de «piropos», las mujeres reprueban todas sus formas. En este fenómeno se actualizan significados y roles asociados a lo femenino y lo masculino, reafirmando la dominación masculina. La investigación nos acerca a entender cómo el acoso sexual callejero incide en la apropiación del espacio público urbano por parte de las mujeres, acrecentando su subalternidad dentro de la sociedad.",,2016,2018-08-07T15:35:14-03:00
551,"Diferencias en la tasa de descomposición y fauna descomponedora de la hojarasca en áreas invadidas por ligustro (Ligustrum lucidum) y no invadidas en el bosque de barranco de Melilla (Montevideo, Uruguay)",https://www.estudiantes.csic.edu.uy/2018/08/07/diferencias-en-la-tasa-de-descomposicion-y-fauna-descomponedora-de-la-hojarasca-en-areas-invadidas-por-ligustro-ligustrum-lucidum-y-no-invadidas-en-el-bosque-de-barranco-de-melilla-montevideo-urug/,"Diferencias en la tasa de descomposición y fauna descomponedora de la hojarasca en áreas invadidas por ligustro (Ligustrum lucidum) y no invadidas en el bosque de barranco de Melilla (Montevideo, Uruguay) Facultad de Ciencias, Universidad de la República Lucía Farías, Renzo Vettorazzi Alejandro Brazeiro En Uruguay, Ligustrum lucidum es una especie exóticas invasora (EEI) de los bosques nativos. Un proceso ecosistémico que puede verse afectado por la invasión de ligustro es la descomposición, ya sea directamente, provocando diferencias de calidad de hojarasca, o indirectamente, alterando la comunidad de fauna descomponedora. El objetivo del trabajo fue evaluar diferencias en descomposición de hojarasca y comunidad edáfica asociada, entre zonas del bosque nativo invadidas y no invadidas por ligustro. El estudio se llevó a cabo en el bosque de barranco de Melilla. Se delimitaron 5 parcelas de zona nativa y 5 de zona invadida por ligustro. Para evaluar efectos del ligustro sobre tasa de descomposición se diseñó un experimento con cuatro tratamientos: “Tipo de hojarasca” (invadida y nativa) y “Tipo de ambiente” (invadido y nativo). Se utilizó el método de bolsa de hojarasca (BH). Se colocaron 20 BH por tratamiento y se recogieron azarosamente de a 5 cada 2 meses para su secado y pesaje en el laboratorio. La identificación de fauna edáfica se realizó mediante embudos de Berlese, para lo cual se recolectaron 5 muestras de hojarasca de cada parcela. La hojarasca invadida bajo dosel invadido presentó la menor descomposición y la hojarasca invadida bajo dosel nativo fue la que más se descompuso. Se encontraron 16 Órdenes (2 exclusivos) de fauna edáfica en ambiente nativo, y 15 (1 exclusivo) en ambiente Invadido. Ambos estudios son los primeros de su estilo que se han realizado en bosques invadidos por ligustro en el Uruguay.",,2016,2018-08-07T15:32:02-03:00
552,"Enteroparasitosis y huevos de helmintos en uñas de niños de la escuela N° 317 Islas Baleares, Montevideo.",https://www.estudiantes.csic.edu.uy/2018/08/07/enteroparasitosis-y-huevos-de-helmintos-en-unas-de-ninos-de-la-escuela-n-317-islas-baleares-montevideo/,"Las enteroparasitosis son infecciones del tubo digestivo de gran prevalencia a nivel mundial, pueden determinar repercusiones en el crecimiento y en el desarrollo. Las manos sucias y lo acumulado debajo de las uñas, constituyen una importante fuente de contaminación que en nuestro medio hasta ahora no había sido evaluada. Objetivo: Investigar la presencia de enteroparásitos en escolares de la Escuela N° 317 Islas Baleares, Montevideo. Metodología: Charlas a docentes, familiares y escolares. Extracción de material subungueal y recolección de muestras para coproparasitario y espátulas adhesivas de los escolares. Devolución de resultados a los padres, enfatizando medidas de prevención de estas parasitosis. Resultados: Se analizaron 78 coproparasitarios, 69 espátulas adhesivas y 67 muestras de material subungueal. El 59% presentó coproparasitario y/o espátula adhesiva positivos. El 32% fue poliparasitado, hallándose Entamoeba coli, Giardia lamblia, Endolimax nana, Enterobius vermicularis, Blastocystis hominis, Ascaris lumbricoides, Trichuris trichiura, Hymenolepis nana y Entamoeba histolytica/dispar. 5% de los materiales subungueales presentaron huevos de Enterobius vermicularis. Conclusiones: Las enteroparasitosis afectaron 2 de cada 3 niños estudiados. Los patógenos primarios Giardia lamblia y Enterobius vermicularis fueron los más frecuentemente hallados. Ascaris lumbricoides y Trichuris trichiura evidencian contaminación fecal humana del suelo. Los enteroparásitos de patogenicidad discutida, de transmisión fecal oral reflejan contaminación ambiental. Los huevos de Enterobius vermicularis en el material subungueal demuestran la importancia de la higiene de manos y uñas, como medidas de prevención de parasitosis intestinales. La elevada prevalencia de parasitismo intestinal obliga a trabajar en medidas de prevención y promoción de salud en dicha población.",,2016,2018-08-07T15:28:57-03:00
553,Obtención y caracterización de carbon dots y nanodots a partir de lactosa,https://www.estudiantes.csic.edu.uy/2018/08/07/obtencion-y-caracterizacion-de-carbon-dots-y-nanodots-a-partir-de-lactosa/,"Los carbon dots son nanopartículas compuestas principalmente por carbono y representan en la actualidad un material muy novedoso y versátil en cuanto a las múltiples aplicaciones que poseen en diferentes campos de la ciencia. Es posible sintetizarlos a partir de numerosas fuentes de carbono y mediante diversos métodos, siendo algunos de los más conocidos la pirólisis, el tratamiento hidrotermal, la oxidación por microondas y la oxidación química. El suero de leche es un subproducto lácteo generado en grandes cantidades en el país; debido a esto, se han buscado distintas maneras de aprovecharlo. En este trabajo se estudió la posibilidad de obtener carbon dots a partir de lactosa, mediante oxidación química con ácido sulfúrico, por ser el precursor más simple que el suero de leche. Una de las variables del método de síntesis es el tiempo de oxidación, este influye tanto sobre la cantidad de carbonizado obtenido como sobre la distribución de tamaños de partícula. Para estudiar su efecto se realizaron experiencias a distintos tiempos. Los productos obtenidos fueron centrifugados a distintas velocidades con el objetivo de obtener fracciones con diferente granulometría. La fracción no precipitable por centrifugación se separó del solvente ácido mediante diálisis. Para la caracterización de los carbon dots se emplearon múltiples técnicas, entre ellas se encuentran la difracción de rayos, la espectroscopía Raman, la microscopía electrónica de barrido, espectroscopía IR y la espectroscopía de fluorescencia, las cuales permitieron concluir que se llegó a un material nanoparticulado, amorfo y que emite fluorescencia.",,2016,2018-08-07T15:24:18-03:00
554,Umbrales en el pago IVA y la aglomeración de contribuyentes,https://www.estudiantes.csic.edu.uy/2018/08/07/umbrales-en-el-pago-iva-y-la-aglomeracion-de-contribuyentes/,"Título: Umbrales en el pago IVA y aglomeración de contribuyentes Servicio: Facultad de Ciencias Económicas y de Administración Integrantes: Federico Molina Magne; Rafael Mosteiro Crosa Docente: Rodrigo Ceni Resumen: El objetivo principal del proyecto fue la caracterización de las pequeñas empresas en el período 2010-2015, analizando su comportamiento frente al umbral de facturación de IVA pequeña empresa (IVA mínimo), lo que fue extendido también para las empresas perteneciente al régimen de IVA general NO CEDE. Como resultado principal, se comprobó que existe una aglomeración de contribuyentes en un entorno previo al umbral de pago anual de IVA mínimo (lo cual no significa que el mismo exista para facturación), pudiendo significar esto que las firmas determinan su nivel de facturación según la barrera reglamentaria, desincentivando así el crecimiento de las mismas o provocando elusión impositiva. Para ello se trabajó con múltiples bases de datos de la Dirección General Impositiva (DGI), cruzado su información y aplicando distintos filtros, para obtener una sub-base de datos de las empresas pertenecientes al régimen de IVA mínimo. Posteriormente se realizó un análisis respecto a los movimientos de las empresas año tras año, obteniendo todas las posibles transiciones que puede realizar una pequeña firma y calculando la probabilidad de cada una de ellas. Desde que nace hasta que se consolida en el régimen pequeña empresa, avanza a IVA general o cierra.",,2016,2018-08-07T15:20:37-03:00
